time,open,high,low,close,Volume,Volume MA
2022-05-25T12:30:00-04:00,288,288.71,287.45,288.4,148660,677800.25
2022-05-25T13:30:00-04:00,288.34,291.24,287,291.04,697104,674028.2
2022-05-25T14:30:00-04:00,291.19,293.37,290.61,292.33,616447,618399.1
2022-05-25T15:30:00-04:00,292.35,292.8,290.13,291.33,574199,573574.15
2022-05-26T09:30:00-04:00,290.44,297.35,290.19,296.42,1075923,602147.15
2022-05-26T10:30:00-04:00,296.46,298.39,295.67,297.59,381360,608847.85
2022-05-26T11:30:00-04:00,297.49,299.98,297.03,299.98,369750,616448.85
2022-05-26T12:30:00-04:00,299.98,300.92,299.47,299.65,336147,624494.2
2022-05-26T13:30:00-04:00,299.74,300.66,299.63,300.25,273688,624487.8
2022-05-26T14:30:00-04:00,300.31,300.38,298.29,298.83,507515,617359.15
2022-05-26T15:30:00-04:00,298.79,300.72,298.72,299.28,903041,595051.65
2022-05-27T09:30:00-04:00,302.54,306.75,302.42,306.33,1360619,629244.55
2022-05-27T10:30:00-04:00,306.375,307.04,304.94,306.3,639517,622849.9
2022-05-27T11:30:00-04:00,306.32,307.48,306.28,306.72,444498,627798.25
2022-05-27T12:30:00-04:00,306.62,307.19,306.23,306.91,328502,617329.4
2022-05-27T13:30:00-04:00,306.95,307.31,306.43,307.09,255781,602084.8
2022-05-27T14:30:00-04:00,307.11,308.68,306.99,308.53,676068,587381.3
2022-05-27T15:30:00-04:00,308.51,309.25,307.665,309.24,958748,568871.8
2022-05-31T09:30:00-04:00,309.07,309.33,304.33,306.46,1437910,612923
2022-05-31T10:30:00-04:00,306.4,308.6,306.4,306.91,521878,625367.75
2022-05-31T11:30:00-04:00,306.83,310.905,306.42,309.77,502487,643059.1
2022-05-31T12:30:00-04:00,309.76,311,308.68,309.09,317567,624082.25
2022-05-31T13:30:00-04:00,309.06,311.32,308.9,310.47,444219,615470.85
2022-05-31T14:30:00-04:00,310.51,310.68,307.29,309.88,768019,625161.85
2022-05-31T15:30:00-04:00,309.92,310.7,308.09,308.31,770093,609870.35
2022-06-01T09:30:00-04:00,310.47,312.62,307.41,307.62,1160616,648833.15
2022-06-01T10:30:00-04:00,307.5,308.77,305.41,306.23,770457,668868.5
2022-06-01T11:30:00-04:00,306.2,306.42,303.8,304.38,475528,675837.55
2022-06-01T12:30:00-04:00,304.29,305.95,303.73,305.23,321198,678213.05
2022-06-01T13:30:00-04:00,305.27,308.305,304.65,308.03,480871,676880.85
2022-06-01T14:30:00-04:00,308.11,308.8,306.85,307.82,474268,655442.2
2022-06-01T15:30:00-04:00,307.79,308.37,305.84,305.98,796825,627252.5
2022-06-02T09:30:00-04:00,304.85,308.05,303.41,305.5,1238850,657219.15
2022-06-02T10:30:00-04:00,305.47,309.46,305.25,309.09,674689,668728.7
2022-06-02T11:30:00-04:00,309.16,311.35,308.35,311.33,531874,678897.3
2022-06-02T12:30:00-04:00,311.4,312.22,311.21,312.14,399314,686073.95
2022-06-02T13:30:00-04:00,312.13,313.72,311.97,313.25,446118,674576.45
2022-06-02T14:30:00-04:00,313.28,313.725,312.34,312.61,456807,649479.4
2022-06-02T15:30:00-04:00,312.56,314.55,312.54,314.43,1074037,631285.75
2022-06-03T09:30:00-04:00,309.03,310.45,307.52,308.26,1446001,677491.9
2022-06-03T10:30:00-04:00,308.23,308.3,304.925,305.38,914998,698117.45
2022-06-03T11:30:00-04:00,305.41,306.94,305.28,306.64,438521,704165.15
2022-06-03T12:30:00-04:00,306.53,308.38,306.26,306.68,342919,699100.15
2022-06-03T13:30:00-04:00,306.65,307.35,305.71,307.35,236894,672543.9
2022-06-03T14:30:00-04:00,307.29,307.32,305.13,306.07,287732,648425.85
2022-06-03T15:30:00-04:00,306.05,306.53,305.28,306.09,813859,631088
2022-06-06T09:30:00-04:00,310.75,312.34,309.07,311.64,1136413,649385.8
2022-06-06T10:30:00-04:00,311.63,312.24,308.02,308.68,783593,664789.05
2022-06-06T11:30:00-04:00,308.69,309.34,306.09,306.24,513499,674404.1
2022-06-06T12:30:00-04:00,306.18,307.55,305.62,306.91,292619,664991.5
2022-06-06T13:30:00-04:00,306.83,309.25,306.78,307.16,378952,660225.7
2022-06-06T14:30:00-04:00,307.07,307.51,305.85,306.41,366669,638717.9
2022-06-06T15:30:00-04:00,306.39,307.65,305.82,307.28,482192,600885
2022-06-07T09:30:00-04:00,303.81,307.25,302.72,307.02,957455,615023.3
2022-06-07T10:30:00-04:00,307.04,309.82,306.86,307.23,581668,617513
2022-06-07T11:30:00-04:00,307.2,307.8,306.35,306.94,318413,613467.95
2022-06-07T12:30:00-04:00,306.9,308.885,306.56,308.585,200010,601162.55
2022-06-07T13:30:00-04:00,308.66,309.71,308.14,309.5,191757,587910.05
2022-06-07T14:30:00-04:00,309.43,309.74,308.28,309.44,266900,547553.2
2022-06-07T15:30:00-04:00,309.42,310.66,309.28,309.95,487336,499619.95
2022-06-08T09:30:00-04:00,309.05,311.71,307.96,310.31,703396,489039.85
2022-06-08T10:30:00-04:00,310.35,311.45,309.41,311.17,196770,476952.3
2022-06-08T11:30:00-04:00,311.17,311.44,308.9,309.44,195038,469558.25
2022-06-08T12:30:00-04:00,309.42,309.42,307.42,307.91,274083,471417.7
2022-06-08T13:30:00-04:00,307.81,308.56,306.79,307.49,250030,469532.6
2022-06-08T14:30:00-04:00,307.4,308.41,306.81,308.13,261026,441890.95
2022-06-08T15:30:00-04:00,308.195,308.63,307.18,307.71,276839,398912.25
2022-06-09T09:30:00-04:00,305.9,308.62,305.03,308.44,808823,400173.75
2022-06-09T10:30:00-04:00,308.66,309.03,305.68,306.24,346281,391812.85
2022-06-09T11:30:00-04:00,306.22,307.6,305.51,306.53,215610,387962.4
2022-06-09T12:30:00-04:00,306.51,307.46,305.985,306.12,145104,376270
2022-06-09T13:30:00-04:00,306.07,306.07,304.51,305.05,220056,368939.35
2022-06-09T14:30:00-04:00,304.98,304.98,301.595,301.595,505319,370095.7
2022-06-09T15:30:00-04:00,301.59,301.71,299.23,299.28,905126,367479.25
2022-06-10T09:30:00-04:00,293.65,294.81,289.1,289.45,1673010,422046.35
2022-06-10T10:30:00-04:00,289.37,290.73,288.57,288.74,1034095,457830.45
2022-06-10T11:30:00-04:00,288.74,289.97,288.39,289.22,564443,476052.1
2022-06-10T12:30:00-04:00,289.22,289.98,288.69,289.8,384013,485664.9
2022-06-10T13:30:00-04:00,289.79,291.36,289.05,290.11,561445,500392.15
2022-06-10T14:30:00-04:00,290.14,292.04,289.69,291.37,702692,511159.95
2022-06-10T15:30:00-04:00,291.33,291.52,288.64,288.71,1227246,537352.45
2022-06-13T09:30:00-04:00,279.75,282.3,277.68,277.99,1269365,590982.2
2022-06-13T10:30:00-04:00,278.06,278.71,276.09,277.8,867985,624629.55
2022-06-13T11:30:00-04:00,277.76,279.34,277.37,279.12,737240,647787.4
2022-06-13T12:30:00-04:00,278.94,281.21,277.52,277.85,540243,662298.05
2022-06-13T13:30:00-04:00,277.8,279.62,277.44,277.93,437426,671118.05
2022-06-13T14:30:00-04:00,277.89,278.75,275.62,275.64,917753,703163.75
2022-06-13T15:30:00-04:00,275.62,276.21,274.53,275.47,1193340,722389.6
2022-06-14T09:30:00-04:00,277.75,278.37,274.71,274.91,1044204,757285.75
2022-06-14T10:30:00-04:00,274.89,276.93,274.225,275.58,592460,776128.25
2022-06-14T11:30:00-04:00,275.585,277.145,275.11,275.885,570826,797414.35
2022-06-14T12:30:00-04:00,275.91,278.66,275.09,277.32,538877,813355.4
2022-06-14T13:30:00-04:00,277.33,277.43,275.37,276.27,388025,807490.7
2022-06-14T14:30:00-04:00,276.23,276.6,273.34,275.01,592575,791863.15
2022-06-14T15:30:00-04:00,274.99,277.18,274.98,276.05,733874,744906.35
2022-06-15T09:30:00-04:00,279.415,281.49,278.78,280.41,728092,729606.2
2022-06-15T10:30:00-04:00,280.46,280.46,278.85,279.8,383085,720538.3
2022-06-15T11:30:00-04:00,279.8,281.46,279.505,281.26,274301,715052.7
2022-06-15T12:30:00-04:00,281.3,281.435,279.43,280.725,377736,705867.25
2022-06-15T13:30:00-04:00,280.745,283.1,277.39,278.94,1450434,743254.35
2022-06-15T14:30:00-04:00,278.87,285.84,276.63,285.33,2545869,809185.5
2022-06-15T15:30:00-04:00,285.35,286.82,282.18,282.89,1448521,818143.3
2022-06-16T09:30:00-04:00,275.59,276.05,272.54,273.51,1452903,847389.2
2022-06-16T10:30:00-04:00,273.32,273.48,270.74,272.87,931456,857100
2022-06-16T11:30:00-04:00,272.87,272.97,271.11,272.305,567432,858459.45
2022-06-16T12:30:00-04:00,272.32,273.3,271.42,272.85,426889,857932.6
2022-06-16T13:30:00-04:00,272.82,273.18,269.97,269.98,595467,841818.3
2022-06-16T14:30:00-04:00,269.94,271.97,269.29,271.58,690395,816671.05
2022-06-16T15:30:00-04:00,271.55,271.71,269.81,271.62,763392,802630.45
2022-06-17T09:30:00-04:00,272.18,276.06,272.02,272.45,1110580,828536.45
2022-06-17T10:30:00-04:00,272.44,274.9,270.52,274.68,878328,843911.55
2022-06-17T11:30:00-04:00,274.76,275.28,272.63,274.01,441380,839036.7
2022-06-17T12:30:00-04:00,274.03,277.18,273.62,276.03,487642,844017.55
2022-06-17T13:30:00-04:00,276.14,276.63,275.06,276.15,269027,827840.15
2022-06-17T14:30:00-04:00,276.12,276.87,274.1,275.98,506571,816475
2022-06-17T15:30:00-04:00,276.04,276.1,274.63,274.71,811683,820654.55
2022-06-21T09:30:00-04:00,278.75,283.16,278.67,282.5,717258,837363.2
2022-06-21T10:30:00-04:00,282.5,283.44,282.31,282.76,292774,838286.85
2022-06-21T11:30:00-04:00,282.78,282.985,281.3,281.7,290406,833920.35
2022-06-21T12:30:00-04:00,281.71,282.61,281.54,281.95,170421,769919.7
2022-06-21T13:30:00-04:00,282.04,282.46,281.13,281.56,190604,652156.45
2022-06-21T14:30:00-04:00,281.68,282.43,281.13,281.94,301136,594787.2
2022-06-21T15:30:00-04:00,281.95,282.13,280.75,281.21,575254,550904.75
2022-06-22T09:30:00-04:00,278.52,284.44,277.93,284.24,1391054,573884.65
2022-06-22T10:30:00-04:00,284.3,285.17,282.75,283.51,619935,576509.8
2022-06-22T11:30:00-04:00,283.51,284.43,280.84,281.98,592562,584793.45
2022-06-22T12:30:00-04:00,281.98,283.59,281.9,283.29,303317,570185.95
2022-06-22T13:30:00-04:00,283.29,284.54,282.75,283.32,493085,560320.45
2022-06-22T14:30:00-04:00,283.38,283.75,281.55,281.72,372518,540776.75
2022-06-22T15:30:00-04:00,281.69,281.92,280.23,280.69,733026,521899.05
2022-06-23T09:30:00-04:00,283.21,283.78,280.32,282.96,1323095,544137.4
2022-06-23T10:30:00-04:00,282.99,285.14,282.52,284.37,612677,552702.25
2022-06-23T11:30:00-04:00,284.52,284.76,281.62,282.51,478918,552266.05
2022-06-23T12:30:00-04:00,282.55,282.72,280.42,281.14,435831,560606.25
2022-06-23T13:30:00-04:00,281.11,282.89,280.65,282.8,336580,552106.7
2022-06-23T14:30:00-04:00,282.77,284.16,282.72,283.96,339511,528498.1
2022-06-23T15:30:00-04:00,283.96,285.71,283.96,284.9,820391,533654.75
2022-06-24T09:30:00-04:00,287.74,293.4,287.52,292.55,1381126,588072.35
2022-06-24T10:30:00-04:00,292.68,292.86,290.695,291.51,518112,599457.65
2022-06-24T11:30:00-04:00,291.54,292.16,290.98,291.78,275775,604725.35
2022-06-24T12:30:00-04:00,291.78,292.3,291.27,291.855,166428,603516.55
2022-06-24T13:30:00-04:00,291.82,292.28,291.38,292.12,251790,601049.25
2022-06-24T14:30:00-04:00,292.11,292.8,292.09,292.72,243573,584465.2
2022-06-24T15:30:00-04:00,292.72,295,292.34,295,919718,560898.4
2022-06-27T09:30:00-04:00,296,296.57,291.95,292.49,900464,574924.85
2022-06-27T10:30:00-04:00,292.24,295.04,292.24,294.72,275899,559091.7
2022-06-27T11:30:00-04:00,294.78,295.13,292.68,292.79,155517,551701.7
2022-06-27T12:30:00-04:00,292.8,293.79,292.42,293.22,139602,534027.55
2022-06-27T13:30:00-04:00,293.15,293.2,292.1,292.5,156132,523208.25
2022-06-27T14:30:00-04:00,292.5,293.33,291.58,292.57,218763,497495.1
2022-06-27T15:30:00-04:00,292.53,292.96,291.3,292.48,385963,450638.5
2022-06-28T09:30:00-04:00,293,295.64,291.57,291.75,884827,464246
2022-06-28T10:30:00-04:00,291.76,291.8,288.05,288.05,501797,465389.95
2022-06-28T11:30:00-04:00,288.07,288.49,285.55,286.87,612371,474216.95
2022-06-28T12:30:00-04:00,286.67,287.49,285.1,286.04,405973,477686.6
2022-06-28T13:30:00-04:00,285.89,286.19,284.56,284.89,253773,473399.7
2022-06-28T14:30:00-04:00,284.83,284.935,283.59,284.36,343613,449560.8
2022-06-28T15:30:00-04:00,284.25,284.66,283.35,283.49,618722,411440.6
2022-06-29T09:30:00-04:00,283.4,285.27,280.86,283.85,1132602,442165.1
2022-06-29T10:30:00-04:00,283.88,285.34,282.65,283.54,488398,452796.25
2022-06-29T11:30:00-04:00,283.53,284.53,281.83,281.9,306500,459799.85
2022-06-29T12:30:00-04:00,281.95,283.67,281.88,282.96,358702,465145.45
2022-06-29T13:30:00-04:00,282.94,284.77,282.61,284.29,222748,464104.2
2022-06-29T14:30:00-04:00,284.28,284.62,282.8,284.6,329503,434593.45
2022-06-29T15:30:00-04:00,284.61,284.61,283.02,283.89,367904,407965.45
2022-06-30T09:30:00-04:00,280.75,281.5,275.79,276.71,1548073,471574.15
2022-06-30T10:30:00-04:00,276.67,281.73,276.52,281.14,696122,498604.4
2022-06-30T11:30:00-04:00,281.17,283.25,280.32,283.01,476150,515431.8
2022-06-30T12:30:00-04:00,283.13,283.87,281.02,282.085,364425,525846.45
2022-06-30T13:30:00-04:00,282.09,283.45,281.18,281.87,308169,530316.75
2022-06-30T14:30:00-04:00,281.89,282.16,278.69,280.66,402985,531167.85
2022-06-30T15:30:00-04:00,280.67,281.88,278.88,280.22,958425,534847.75
2022-07-01T09:30:00-04:00,278.95,282.25,277.4,278.11,1560437,587779.75
2022-07-01T10:30:00-04:00,278.12,280.16,277.03,278.96,509875,582654.95
2022-07-01T11:30:00-04:00,279.04,279.9,277.68,279.11,245295,574621.05
2022-07-01T12:30:00-04:00,279.12,279.32,277.77,278.84,156964,569780.6
2022-07-01T13:30:00-04:00,278.85,280.81,278.78,280.47,213004,563250.15
2022-07-01T14:30:00-04:00,280.55,281.68,280.39,281.25,224790,543553.55
2022-07-01T15:30:00-04:00,281.27,282.53,281.24,282.12,508856,512366.25
2022-07-05T09:30:00-04:00,278.31,279.9,276.77,279.47,1472575,561575.1
2022-07-05T10:30:00-04:00,279.44,282.11,278.69,279.37,745447,583522.45
2022-07-05T11:30:00-04:00,279.29,283.02,279.05,282.7,538740,592524.35
2022-07-05T12:30:00-04:00,282.75,283.65,281.32,283.46,392288,601001.35
2022-07-05T13:30:00-04:00,283.5,284.81,283.09,284.67,435383,606295.35
2022-07-05T14:30:00-04:00,284.69,286.73,284.68,286.55,545152,615157.75
2022-07-05T15:30:00-04:00,286.54,287.07,286.17,287.02,610680,568288.1
2022-07-06T09:30:00-04:00,287.4,288.72,285.63,287.22,1682357,617599.85
2022-07-06T10:30:00-04:00,287.24,288.16,286.38,286.57,460341,616809.4
2022-07-06T11:30:00-04:00,286.49,287.15,285.64,286.99,289101,613043.2
2022-07-06T12:30:00-04:00,286.96,288.04,286.61,287.66,194512,607360.35
2022-07-06T13:30:00-04:00,287.63,289.38,286.53,288.62,657623,620092.25
2022-07-06T14:30:00-04:00,288.67,290.87,288.31,290.52,437275,594034.75
2022-07-06T15:30:00-04:00,290.4,290.92,287.9,288.74,490412,540533.5
2022-07-07T09:30:00-04:00,289.68,292.86,289.65,292.47,833066,556693.05
2022-07-07T10:30:00-04:00,292.48,293.355,291.93,292.54,371042,562980.4
2022-07-07T11:30:00-04:00,292.5,293.94,292.3,293.83,260059,568135.15
2022-07-07T12:30:00-04:00,293.84,294.29,293.54,293.76,236390,569304.45
2022-07-07T13:30:00-04:00,293.69,295.17,293.63,295.09,219537,569041.8
2022-07-07T14:30:00-04:00,295.1,295.69,294.43,295.05,355933,561395.65
2022-07-07T15:30:00-04:00,295.04,295.41,294.61,294.94,626089,519071.35
2022-07-08T09:30:00-04:00,292.08,294.67,291.13,294.5,1268288,545213.4
2022-07-08T10:30:00-04:00,294.55,296.74,294.33,296.55,657183,551135.55
2022-07-08T11:30:00-04:00,296.59,296.71,293.735,293.76,510016,557021.95
2022-07-08T12:30:00-04:00,293.72,294.52,292.6,294.52,389065,554706.05
2022-07-08T13:30:00-04:00,294.56,295.71,294.17,295.63,235857,539241.3
2022-07-08T14:30:00-04:00,295.655,296.22,295.19,295.35,319422,524678.4
2022-07-08T15:30:00-04:00,295.42,295.8,295.02,295.38,493004,465210.75
2022-07-11T09:30:00-04:00,292.88,293.11,288.16,289.61,1276051,505996.25
2022-07-11T10:30:00-04:00,289.61,290.9,289.28,290.12,430909,513086.65
2022-07-11T11:30:00-04:00,290.16,290.41,289.21,289.94,224375,514579.8
2022-07-11T12:30:00-04:00,289.91,291.24,289.51,291.08,189107,491154
2022-07-11T13:30:00-04:00,291.06,291.79,290.32,290.32,307777,484679.1
2022-07-11T14:30:00-04:00,290.315,290.51,288.77,289.18,513693,485843.15
2022-07-11T15:30:00-04:00,289.18,289.41,288.22,288.97,507354,469557.55
2022-07-12T09:30:00-04:00,290.32,292.22,286.9,287.62,1550563,528533.6
2022-07-12T10:30:00-04:00,287.74,289.96,287.54,289.68,528100,541935.65
2022-07-12T11:30:00-04:00,289.72,289.94,288.45,289.34,312217,545727
2022-07-12T12:30:00-04:00,289.35,290.19,288.36,288.77,297453,549622.8
2022-07-12T13:30:00-04:00,288.8,289.43,288.5,288.6,159634,539807.85
2022-07-12T14:30:00-04:00,288.7,288.76,285.33,285.57,430608,530033.8
2022-07-12T15:30:00-04:00,285.56,286.57,284.62,286.19,798342,506536.5
2022-07-13T09:30:00-04:00,280.56,284.35,280.04,283.52,2211579,584256.3
2022-07-13T10:30:00-04:00,283.4,287.54,283.14,285.36,1166017,617056.35
2022-07-13T11:30:00-04:00,285.45,286.43,284.46,286.13,365988,615902.5
2022-07-13T12:30:00-04:00,286.19,288.005,286.02,287.13,369076,622563.45
2022-07-13T13:30:00-04:00,287.07,287.415,285.29,286.9,473853,630285
2022-07-13T14:30:00-04:00,286.9,287.71,286.36,286.5,332176,622243.6
2022-07-13T15:30:00-04:00,286.48,286.67,285.6,285.65,509162,583899.15
2022-07-14T09:30:00-04:00,282.99,283.93,279.81,280.85,1234440,624075.7
2022-07-14T10:30:00-04:00,280.84,283.57,280.32,283.21,757894,650751.65
2022-07-14T11:30:00-04:00,283.19,284.74,282.52,283.19,619124,672252.5
2022-07-14T12:30:00-04:00,283.2,284.59,282.44,284.49,340861,673906.7
2022-07-14T13:30:00-04:00,284.46,286.87,284.01,286.82,393924,667918.25
2022-07-14T14:30:00-04:00,286.83,287.52,286.08,287.32,390260,662063.55
2022-07-14T15:30:00-04:00,287.3,287.56,285.88,286.7,421952,605633
2022-07-15T09:30:00-04:00,289.73,291.33,288.09,290.89,1391348,648795.4
2022-07-15T10:30:00-04:00,290.92,291.62,289.45,291.01,453844,655876.75
2022-07-15T11:30:00-04:00,290.99,291.39,289.94,290.51,325523,657280.25
2022-07-15T12:30:00-04:00,290.52,291.07,289.96,291.065,288428,663719.95
2022-07-15T13:30:00-04:00,291.08,291.4,290.58,291.08,282710,656325.05
2022-07-15T14:30:00-04:00,291.12,291.56,290.88,291.07,194491,626132.5
2022-07-15T15:30:00-04:00,291.06,291.97,290.61,291.88,676562,549381.65
2022-07-18T09:30:00-04:00,294.72,296.15,293.89,294.71,893577,535759.65
2022-07-18T10:30:00-04:00,294.68,295.33,293.97,295.03,273559,531138.2
2022-07-18T11:30:00-04:00,295.05,296.095,294.87,295.62,214978,523433.3
2022-07-18T12:30:00-04:00,295.68,295.86,294.21,294.655,187844,509132.85
2022-07-18T13:30:00-04:00,294.63,294.7,290.91,291.13,651358,525091.95
2022-07-18T14:30:00-04:00,291.21,291.77,289.68,289.74,543769,526822.3
2022-07-18T15:30:00-04:00,289.7,289.75,288.26,289.41,636447,496922.65
2022-07-19T09:30:00-04:00,293.15,293.92,291.48,293.71,787419,498398.9
2022-07-19T10:30:00-04:00,293.75,295.87,293.52,295.71,356178,485251.6
2022-07-19T11:30:00-04:00,295.76,296.3,295.27,296.12,218358,479126.45
2022-07-19T12:30:00-04:00,296.16,296.68,296.08,296.46,217500,470305.25
2022-07-19T13:30:00-04:00,296.49,298.41,296.48,297.29,330869,467335.7
2022-07-19T14:30:00-04:00,297.32,298.22,297.07,297.89,322691,462372.65
2022-07-19T15:30:00-04:00,297.97,298.59,297.53,298.25,751760,430393.25
2022-07-20T09:30:00-04:00,298.73,301.26,297.95,301.23,1260047,470703.4
2022-07-20T10:30:00-04:00,301.18,303.5,301.09,303.07,804333,494643.9
2022-07-20T11:30:00-04:00,303.08,304.23,302.88,303.42,473535,503899.25
2022-07-20T12:30:00-04:00,303.42,304.125,300.37,301.73,757003,527613.9
2022-07-20T13:30:00-04:00,301.675,302.69,300.74,302.48,403584,538068.55
2022-07-20T14:30:00-04:00,302.55,303.76,301.96,303.74,353283,521904.6
2022-07-20T15:30:00-04:00,303.77,303.84,302.72,302.98,595087,506980.1
2022-07-21T09:30:00-04:00,303.52,304.88,300.78,301.36,1264872,556545.75
2022-07-21T10:30:00-04:00,301.34,304.08,300.98,303.96,430694,567331.55
2022-07-21T11:30:00-04:00,304.09,306.51,303.69,306.42,315863,573732.5
2022-07-21T12:30:00-04:00,306.43,306.755,305.56,305.83,230424,552685.8
2022-07-21T13:30:00-04:00,305.89,306.68,304.99,306.56,343702,542682.45
2022-07-21T14:30:00-04:00,306.57,307.2,305.79,306.57,297704,525745.3
2022-07-21T15:30:00-04:00,306.51,307.43,306.31,307.43,581826,515465.65
2022-07-22T09:30:00-04:00,306.43,308.55,304.86,305.92,1212568,558285.15
2022-07-22T10:30:00-04:00,305.87,306.53,303.54,303.54,454002,570067.35
2022-07-22T11:30:00-04:00,303.48,303.68,301.58,302.11,395336,578959.15
2022-07-22T12:30:00-04:00,302.11,302.79,301.03,301.31,253003,575065.85
2022-07-22T13:30:00-04:00,301.23,301.46,300.29,300.56,379283,577895.45
2022-07-22T14:30:00-04:00,300.58,302.13,300.13,302.09,384741,559544.5
2022-07-22T15:30:00-04:00,302.13,302.18,300.95,302.01,767085,534896.4
2022-07-25T09:30:00-04:00,302.01,302.48,298.75,299.71,1322913,560825.4
2022-07-25T10:30:00-04:00,299.66,300.91,299.08,300.45,436561,558976.7
2022-07-25T11:30:00-04:00,300.5,301.13,299.77,300.44,250548,533653.95
2022-07-25T12:30:00-04:00,300.39,301.59,300.32,300.475,220436,524496.55
2022-07-25T13:30:00-04:00,300.45,300.66,299.07,299.3,232101,518437.45
2022-07-25T14:30:00-04:00,299.28,299.71,298.24,298.53,310002,504183.2
2022-07-25T15:30:00-04:00,298.56,300.44,298.37,300.36,429325,462405.85
2022-07-26T09:30:00-04:00,298.53,298.74,296.11,296.23,929274,487334.85
2022-07-26T10:30:00-04:00,296.21,296.65,295.24,295.35,213537,482218.55
2022-07-26T11:30:00-04:00,295.27,295.36,294.3,295.03,248135,483104.1
2022-07-26T12:30:00-04:00,295.095,295.67,294.47,295.51,299005,480869.25
2022-07-26T13:30:00-04:00,295.5,295.64,293.97,294,234316,477699.85
2022-07-26T14:30:00-04:00,294.01,294.32,293.55,294.11,234095,460313.3
2022-07-26T15:30:00-04:00,294.12,294.9,293.77,294.33,710737,435221.75
2022-07-27T09:30:00-04:00,299.04,302.28,298.46,301.63,826394,453841.35
2022-07-27T10:30:00-04:00,301.68,302.63,301.16,301.99,395396,453844.35
2022-07-27T11:30:00-04:00,301.99,303.24,301.99,302.99,283227,455355.55
2022-07-27T12:30:00-04:00,302.975,303.03,301.88,302.4,204853,446634.05
2022-07-27T13:30:00-04:00,302.45,303.6,301.58,302.84,533229,454058.45
2022-07-27T14:30:00-04:00,302.87,308.45,301.74,308.45,1446979,488053.15
2022-07-27T15:30:00-04:00,308.45,308.52,306.7,306.74,1247255,484270.25
2022-07-28T09:30:00-04:00,306.64,307.69,302.83,303.37,1223247,523604.55
2022-07-28T10:30:00-04:00,303.32,308.02,302.75,308.02,624064,542280.35
2022-07-28T11:30:00-04:00,308.06,308.72,307.28,308.02,409060,551711.55
2022-07-28T12:30:00-04:00,308.11,308.55,306.99,308.5,211649,550688.95
2022-07-28T13:30:00-04:00,308.47,309.76,308.46,309.04,379225,554150.1
2022-07-28T14:30:00-04:00,309.03,310.38,308.815,310.01,344189,549893.3
2022-07-28T15:30:00-04:00,310.025,310.03,309.11,309.77,382609,522560.05
2022-07-29T09:30:00-04:00,311.385,314.46,309.95,314.13,1089254,566345.9
2022-07-29T10:30:00-04:00,314.17,314.43,311.14,311.3,611221,584500.2
2022-07-29T11:30:00-04:00,311.31,313.09,310.98,312.74,365087,587804.3
2022-07-29T12:30:00-04:00,312.76,314.03,312.43,313.54,289997,590588.35
2022-07-29T13:30:00-04:00,313.55,315.03,313.53,314.99,378749,597821.05
2022-07-29T14:30:00-04:00,315.01,315.95,314.81,315.925,411073,582837.85
2022-07-29T15:30:00-04:00,315.95,316.36,315.31,315.43,714817,577259
2022-08-01T09:30:00-04:00,313.67,317.8,312.54,315.72,1004177,607698.05
2022-08-01T10:30:00-04:00,315.78,318.81,315.78,317.93,449893,616031.35
2022-08-01T11:30:00-04:00,317.98,318.37,316.31,317.01,217269,616652.15
2022-08-01T12:30:00-04:00,317.03,317.09,314.68,314.7,266649,603323.15
2022-08-01T13:30:00-04:00,314.67,315.39,313.7,314.94,344371,548192.75
2022-08-01T14:30:00-04:00,314.94,316.15,314.6,314.91,292092,500434.6
2022-08-01T15:30:00-04:00,314.87,315.83,314.78,315.27,233820,450963.25
2022-08-02T09:30:00-04:00,312.92,315.12,311.85,313.91,1131312,476325.65
2022-08-02T10:30:00-04:00,313.96,316.23,313.26,315.37,506791,481212.2
2022-08-02T11:30:00-04:00,315.42,318.13,314.32,318.02,325328,486896.15
2022-08-02T12:30:00-04:00,318.08,318.51,315.8,315.96,283954,482132.6
2022-08-02T13:30:00-04:00,315.9,315.9,313.85,315.7,478809,488863.6
2022-08-02T14:30:00-04:00,315.67,316.17,314.34,315.215,348060,487136.15
2022-08-02T15:30:00-04:00,315.18,315.69,314.27,314.3,294946,447420.75
2022-08-03T09:30:00-04:00,316.075,320.42,315.99,319.34,1086340,471176.7
2022-08-03T10:30:00-04:00,319.29,320.84,317.7,320.62,635974,484721.05
2022-08-03T11:30:00-04:00,320.68,321.66,320.35,321.26,381348,489288.6
2022-08-03T12:30:00-04:00,321.29,322.95,321.27,322.73,297148,485208.55
2022-08-03T13:30:00-04:00,322.7,323.36,322.29,323.06,270824,478196.1
2022-08-03T14:30:00-04:00,323.04,323.4,322.59,322.82,292136,457062.05
2022-08-03T15:30:00-04:00,322.8,323.71,322.69,322.8,677816,440744
2022-08-04T09:30:00-04:00,322.97,324.51,321.92,322.12,763962,456447.45
2022-08-04T10:30:00-04:00,322.16,322.77,320.77,321.72,481601,469664.05
2022-08-04T11:30:00-04:00,321.68,323.91,321.24,323.82,270133,469838.25
2022-08-04T12:30:00-04:00,323.78,323.78,322.23,323.62,200595,462649.45
2022-08-04T13:30:00-04:00,323.59,323.96,322.89,323.65,151408,455615.25
2022-08-04T14:30:00-04:00,323.63,324.71,323.09,324.37,235798,455714.15
2022-08-04T15:30:00-04:00,324.38,324.38,323.39,324.32,340790,416188.05
