time,open,high,low,close,Volume,Volume MA
2025-11-19T16:32:10Z,407.85,407.85,407.84,407.85,191,207.35
2025-11-19T16:32:12Z,407.8,407.8,407.79,407.8,706,219.7
2025-11-19T16:32:13Z,407.86,407.86,407.86,407.86,5,188.3
2025-11-19T16:32:15Z,407.96,408.03,407.96,408.03,570,215.1
2025-11-19T16:32:16Z,408.05,408.14,408.05,408.14,1290,277.75
2025-11-19T16:32:17Z,408.095,408.14,408.03,408.07,700,301.8
2025-11-19T16:32:19Z,408.09,408.09,408.09,408.09,60,297.9
2025-11-19T16:32:21Z,408.12,408.18,408.07,408.07,510,321.9
2025-11-19T16:32:23Z,408.03,408.03,408.02,408.02,160,323.9
2025-11-19T16:32:25Z,407.98,407.98,407.95,407.95,260,316.2
2025-11-19T16:32:26Z,408.18,408.19,408.06,408.1,131,322.15
2025-11-19T16:32:27Z,408.04,408.04,408.02,408.03,920,362.9
2025-11-19T16:32:28Z,408,408,407.84,407.85,1390,399.5
2025-11-19T16:32:29Z,407.94,407.94,407.93,407.94,36,393
2025-11-19T16:32:30Z,407.89,407.89,407.87,407.87,81,394.8
2025-11-19T16:32:32Z,407.94,407.94,407.94,407.94,5,381
2025-11-19T16:32:33Z,407.95,407.95,407.91,407.91,6,363.95
2025-11-19T16:32:34Z,407.95,407.95,407.95,407.95,1,361.95
2025-11-19T16:32:35Z,407.96,408.16,407.96,408.16,609,384.9
2025-11-19T16:32:36Z,408.16,408.16,408.16,408.16,1,381.6
2025-11-19T16:32:37Z,408.08,408.08,408.04,408.07,402,392.15
2025-11-19T16:32:39Z,408,408.09,408,408.09,125,363.1
2025-11-19T16:32:40Z,408.095,408.095,408.095,408.095,1,362.9
2025-11-19T16:32:42Z,408.135,408.135,408.1,408.1,70,337.9
2025-11-19T16:32:44Z,408.19,408.22,408.185,408.22,1284,337.6
2025-11-19T16:32:46Z,408.17,408.23,408.17,408.23,93,307.25
2025-11-19T16:32:48Z,408.23,408.25,408.23,408.25,163,312.4
2025-11-19T16:32:50Z,408.25,408.25,408.19,408.2,29,288.35
2025-11-19T16:32:51Z,408.1,408.1,408.09,408.09,275,294.1
2025-11-19T16:32:52Z,408.06,408.06,408.06,408.06,700,316.1
2025-11-19T16:32:59Z,408.15,408.19,408.15,408.15,372,328.15
2025-11-19T16:33:00Z,408.18,408.18,408.03,408.1,1856,374.95
2025-11-19T16:33:01Z,408.13,408.13,408,408,344,322.65
2025-11-19T16:33:02Z,408,408,407.98,407.98,97,325.7
2025-11-19T16:33:03Z,407.99,407.99,407.99,407.99,23,322.8
2025-11-19T16:33:04Z,407.92,407.92,407.9,407.9,140,329.55
2025-11-19T16:33:05Z,407.96,407.96,407.96,407.96,27,330.6
2025-11-19T16:33:06Z,408.05,408.09,408.05,408.09,689,365
2025-11-19T16:33:07Z,408.15,408.16,408.15,408.16,19,335.5
2025-11-19T16:33:09Z,408.11,408.11,408.09,408.09,281,349.5
2025-11-19T16:33:12Z,408.25,408.25,408.14,408.14,51,331.95
2025-11-19T16:33:13Z,408.13,408.13,408.09,408.09,874,369.4
2025-11-19T16:33:14Z,408.21,408.24,408.21,408.24,49,371.8
2025-11-19T16:33:15Z,408.18,408.18,408.16,408.16,141,375.35
2025-11-19T16:33:16Z,408.12,408.12,407.99,407.99,1296,375.95
2025-11-19T16:33:17Z,407.97,407.97,407.97,407.97,400,391.3
2025-11-19T16:33:18Z,408,408,408,408,5,383.4
2025-11-19T16:33:19Z,408,408.01,408,408.01,120,387.95
2025-11-19T16:33:20Z,408.05,408.05,408.05,408.05,17,375.05
2025-11-19T16:33:21Z,407.94,407.94,407.83,407.83,653,372.7
2025-11-19T16:33:23Z,407.9,407.9,407.9,407.9,55,356.85
2025-11-19T16:33:24Z,407.89,407.91,407.89,407.91,116,269.85
2025-11-19T16:33:25Z,407.98,408,407.98,407.99,450,275.15
2025-11-19T16:33:26Z,407.9,407.9,407.9,407.9,40,272.3
2025-11-19T16:33:29Z,407.96,407.98,407.96,407.98,25,272.4
2025-11-19T16:33:31Z,407.93,407.93,407.93,407.93,13,266.05
2025-11-19T16:33:32Z,407.94,407.94,407.94,407.94,6,265
2025-11-19T16:33:33Z,407.93,407.93,407.89,407.93,301,245.6
2025-11-19T16:33:35Z,407.91,407.91,407.83,407.85,51,247.2
2025-11-19T16:33:38Z,407.88,407.88,407.88,407.88,10,233.65
2025-11-19T16:33:39Z,408,408,408,408,10,231.6
2025-11-19T16:33:40Z,407.85,407.85,407.8,407.83,322,204
2025-11-19T16:33:41Z,407.76,407.76,407.74,407.74,591,231.1
2025-11-19T16:33:43Z,407.81,407.82,407.81,407.82,21,225.1
2025-11-19T16:33:44Z,407.73,407.83,407.73,407.82,142,167.4
2025-11-19T16:33:45Z,407.74,407.76,407.7,407.7,95,152.15
2025-11-19T16:33:46Z,407.68,407.68,407.65,407.65,180,160.9
2025-11-19T16:33:47Z,407.6,407.6,407.56,407.6,2191,264.45
2025-11-19T16:33:50Z,407.68,407.71,407.67,407.71,482,287.7
2025-11-19T16:33:51Z,407.62,407.63,407.6,407.6,90,259.55
2025-11-19T16:33:52Z,407.55,407.555,407.52,407.555,832,298.4
2025-11-19T16:33:53Z,407.53,407.53,407.51,407.52,447,314.95
2025-11-19T16:33:56Z,407.6,407.64,407.6,407.64,46,294.75
2025-11-19T16:33:59Z,407.69,407.72,407.69,407.71,437,314.6
2025-11-19T16:34:00Z,407.62,407.83,407.62,407.83,387,332.7
2025-11-19T16:34:01Z,407.86,407.88,407.86,407.88,70,335.55
2025-11-19T16:34:02Z,407.78,407.78,407.78,407.78,1,335.3
2025-11-19T16:34:03Z,407.77,407.77,407.75,407.75,155,328
2025-11-19T16:34:04Z,407.75,407.76,407.75,407.75,422,346.55
2025-11-19T16:34:07Z,407.89,407.9,407.82,407.82,277,359.9
2025-11-19T16:34:10Z,407.88,407.88,407.64,407.64,311,374.95
2025-11-19T16:34:12Z,407.63,407.64,407.6,407.6,86,363.15
2025-11-19T16:34:13Z,407.72,407.75,407.72,407.75,95,338.35
2025-11-19T16:34:15Z,407.7,407.79,407.69,407.79,342,354.4
2025-11-19T16:34:16Z,407.83,407.85,407.81,407.85,147,354.65
2025-11-19T16:34:17Z,407.87,407.99,407.87,407.96,652,382.5
2025-11-19T16:34:18Z,407.89,407.93,407.88,407.93,218,384.4
2025-11-19T16:34:19Z,407.95,407.95,407.95,407.95,11,275.4
2025-11-19T16:34:20Z,407.95,407.95,407.95,407.95,64,254.5
2025-11-19T16:34:21Z,408,408,407.98,407.98,251,262.55
2025-11-19T16:34:22Z,407.95,407.95,407.91,407.91,180,229.95
2025-11-19T16:34:23Z,407.85,407.85,407.84,407.84,51,210.15
2025-11-19T16:34:24Z,407.89,407.91,407.89,407.91,4,208.05
2025-11-19T16:34:26Z,407.95,408,407.95,407.98,337,203.05
2025-11-19T16:34:27Z,408.02,408.06,408.02,408.06,263,196.85
2025-11-19T16:34:28Z,408.12,408.12,408.12,408.12,109,198.8
2025-11-19T16:34:29Z,408,408,408,408,241,210.8
2025-11-19T16:34:30Z,408.15,408.17,408.12,408.13,183,212.2
2025-11-19T16:34:31Z,408.16,408.16,408.16,408.16,1,191.15
2025-11-19T16:34:33Z,408.08,408.08,408.07,408.07,41,179.35
2025-11-19T16:34:34Z,408.15,408.15,408.15,408.15,1,163.85
2025-11-19T16:34:35Z,408.145,408.22,408.145,408.21,299,174.5
2025-11-19T16:34:36Z,408.24,408.24,408.18,408.18,456,192.55
2025-11-19T16:34:37Z,408.27,408.27,408.27,408.27,40,177.45
2025-11-19T16:34:38Z,408.28,408.29,408.15,408.15,467,193.45
2025-11-19T16:34:39Z,408.12,408.15,408.1,408.1,148,168.25
2025-11-19T16:34:40Z,408.18,408.18,408.18,408.18,13,158
2025-11-19T16:34:41Z,408.09,408.1,408,408,96,162.25
2025-11-19T16:34:44Z,407.98,407.98,407.97,407.97,153,166.7
2025-11-19T16:34:45Z,408.06,408.1,408.06,408.1,201,164.2
2025-11-19T16:34:48Z,408.1,408.11,408.1,408.11,40,157.2
2025-11-19T16:34:49Z,408.11,408.11,408.07,408.07,299,169.6
2025-11-19T16:34:51Z,408.12,408.16,408.12,408.16,61,172.45
2025-11-19T16:34:52Z,408.18,408.18,408.18,408.18,80,159.6
2025-11-19T16:34:54Z,408.13,408.13,408.12,408.13,134,153.15
2025-11-19T16:34:55Z,408.13,408.13,408.13,408.13,66,151
2025-11-19T16:34:56Z,408.125,408.125,408.125,408.125,40,140.95
2025-11-19T16:34:57Z,408.16,408.18,408.16,408.18,160,139.8
2025-11-19T16:34:58Z,408.15,408.15,408.15,408.15,100,144.75
2025-11-19T16:34:59Z,408.2,408.22,408.2,408.22,170,151.2
2025-11-19T16:35:00Z,408.14,408.14,408.1,408.1,882,195.25
2025-11-19T16:35:01Z,408.06,408.06,407.98,408,452,202.9
2025-11-19T16:35:02Z,407.98,407.99,407.9,407.9,701,215.15
2025-11-19T16:35:05Z,407.9,407.9,407.841,407.841,74,216.85
2025-11-19T16:35:07Z,407.89,407.89,407.89,407.89,40,195.5
2025-11-19T16:35:08Z,407.82,407.82,407.79,407.79,111,193.65
2025-11-19T16:35:09Z,407.74,407.74,407.68,407.68,356,210.8
2025-11-19T16:35:11Z,407.72,407.78,407.72,407.78,430,227.5
2025-11-19T16:35:13Z,407.74,407.74,407.74,407.74,1,219.9
2025-11-19T16:35:14Z,407.72,407.72,407.61,407.61,570,238.35
2025-11-19T16:35:15Z,407.6,407.6,407.6,407.6,200,246.35
2025-11-19T16:35:16Z,407.7,407.7,407.67,407.67,1641,313.45
2025-11-19T16:35:17Z,407.57,407.6,407.55,407.59,209,320.85
2025-11-19T16:35:18Z,407.55,407.56,407.45,407.46,2049,419.3
2025-11-19T16:35:19Z,407.5,407.5,407.45,407.45,446,434.9
2025-11-19T16:35:20Z,407.42,407.44,407.41,407.41,265,444.85
2025-11-19T16:35:21Z,407.45,407.45,407.42,407.43,170,451.35
2025-11-19T16:35:22Z,407.36,407.385,407.35,407.37,50,445.85
2025-11-19T16:35:23Z,407.33,407.38,407.32,407.38,882,484.95
2025-11-19T16:35:24Z,407.3,407.3,407.08,407.08,576,505.25
2025-11-19T16:35:25Z,407.19,407.19,407.17,407.17,74,464.85
2025-11-19T16:35:26Z,407.34,407.34,407.31,407.31,141,449.3
2025-11-19T16:35:28Z,407.22,407.22,407.1,407.1,469,437.7
2025-11-19T16:35:29Z,407.08,407.08,407.08,407.08,201,444.05
2025-11-19T16:35:31Z,407.06,407.06,407.06,407.06,10,442.55
2025-11-19T16:35:32Z,407.05,407.05,407.04,407.05,236,448.8
2025-11-19T16:35:33Z,407.031,407.031,407,407,309,446.45
2025-11-19T16:35:34Z,407.01,407.01,406.98,406.98,98,429.85
2025-11-19T16:35:35Z,406.95,406.95,406.95,406.95,1,429.85
2025-11-19T16:35:36Z,406.9,406.9,406.84,406.84,438,423.25
2025-11-19T16:35:38Z,406.811,406.88,406.811,406.88,163,421.4
2025-11-19T16:35:39Z,406.88,406.89,406.86,406.89,236,351.15
2025-11-19T16:35:41Z,406.87,406.93,406.87,406.9,146,348
2025-11-19T16:35:42Z,406.87,406.87,406.8,406.8,362,263.65
2025-11-19T16:35:44Z,406.86,406.86,406.78,406.84,522,267.45
2025-11-19T16:35:47Z,407,407.13,407,407.13,331,270.75
2025-11-19T16:35:49Z,407.14,407.14,407.1,407.1,180,271.25
2025-11-19T16:35:50Z,407.11,407.11,407.11,407.11,1,268.8
2025-11-19T16:35:51Z,407.1,407.1,407.06,407.06,233,236.35
2025-11-19T16:35:52Z,407.085,407.085,407.06,407.06,114,213.25
2025-11-19T16:35:53Z,407.11,407.14,407.11,407.14,26,210.85
2025-11-19T16:35:56Z,407.16,407.16,407.16,407.16,45,206.05
2025-11-19T16:35:57Z,407.12,407.13,407.12,407.13,160,190.6
2025-11-19T16:35:58Z,407.11,407.14,407.11,407.14,12,181.15
2025-11-19T16:36:00Z,407.19,407.25,407.19,407.25,345,197.9
2025-11-19T16:36:01Z,407.28,407.3,407.28,407.3,42,188.2
2025-11-19T16:36:02Z,407.19,407.19,407.11,407.11,183,181.9
2025-11-19T16:36:03Z,407.05,407.05,406.93,406.93,376,195.8
2025-11-19T16:36:04Z,406.895,406.895,406.895,406.895,160,203.75
2025-11-19T16:36:05Z,406.88,406.88,406.88,406.88,160,189.85
2025-11-19T16:36:06Z,406.91,406.99,406.91,406.91,142,188.8
2025-11-19T16:36:07Z,406.85,406.85,406.81,406.81,156,184.8
2025-11-19T16:36:08Z,406.8,406.8,406.8,406.8,100,182.5
2025-11-19T16:36:10Z,406.82,406.82,406.82,406.82,40,166.4
2025-11-19T16:36:11Z,406.83,406.83,406.83,406.83,42,142.4
2025-11-19T16:36:12Z,406.77,406.77,406.73,406.73,338,142.75
2025-11-19T16:36:13Z,406.73,406.73,406.7,406.71,579,162.7
2025-11-19T16:36:14Z,406.78,406.82,406.78,406.82,97,167.5
2025-11-19T16:36:16Z,406.68,406.68,406.68,406.68,80,159.85
2025-11-19T16:36:19Z,406.75,406.75,406.72,406.72,154,161.85
2025-11-19T16:36:20Z,406.71,406.79,406.7,406.79,146,167.85
2025-11-19T16:36:21Z,406.72,406.72,406.71,406.71,35,167.35
2025-11-19T16:36:22Z,406.62,406.69,406.57,406.57,368,177.75
2025-11-19T16:36:24Z,406.57,406.61,406.54,406.61,342,194.25
2025-11-19T16:36:25Z,406.66,406.67,406.66,406.67,261,190.05
2025-11-19T16:36:26Z,406.55,406.55,406.54,406.54,240,199.95
2025-11-19T16:36:29Z,406.54,406.54,406.53,406.53,141,197.85
2025-11-19T16:36:30Z,406.54,406.54,406.54,406.54,6,179.35
2025-11-19T16:36:31Z,406.63,406.63,406.59,406.59,87,175.7
2025-11-19T16:36:32Z,406.56,406.56,406.47,406.48,633,199.35
2025-11-19T16:36:33Z,406.41,406.41,406.36,406.36,674,225.95
2025-11-19T16:36:34Z,406.33,406.33,406.25,406.25,1879,312.1
2025-11-19T16:36:35Z,406.24,406.24,406.13,406.16,656,339.9
2025-11-19T16:36:36Z,406.14,406.23,406.14,406.23,59,340.85
2025-11-19T16:36:37Z,406.29,406.31,406.29,406.31,122,344.85
2025-11-19T16:36:38Z,406.33,406.4,406.33,406.37,227,339.3
2025-11-19T16:36:39Z,406.33,406.36,406.33,406.34,73,314
2025-11-19T16:36:40Z,406.35,406.35,406.28,406.28,49,311.6
2025-11-19T16:36:41Z,406.26,406.26,406.26,406.26,80,311.6
2025-11-19T16:36:42Z,406.33,406.35,406.3,406.3,47,306.25
2025-11-19T16:36:45Z,406.29,406.29,406.19,406.19,523,325.1
2025-11-19T16:36:46Z,406.48,406.48,406.4,406.4,294,338.05
2025-11-19T16:36:47Z,406.52,406.52,406.51,406.51,80,323.65
2025-11-19T16:36:48Z,406.55,406.56,406.55,406.56,4,306.75
2025-11-19T16:36:49Z,406.58,406.58,406.47,406.5,60,296.7
2025-11-19T16:36:50Z,406.47,406.47,406.47,406.47,1,284.75
2025-11-19T16:36:51Z,406.57,406.57,406.47,406.47,37,279.55
2025-11-19T16:36:53Z,406.46,406.46,406.42,406.42,135,286
2025-11-19T16:36:54Z,406.46,406.46,406.46,406.46,52,284.25
2025-11-19T16:36:58Z,406.5,406.5,406.5,406.5,135,259.35
2025-11-19T16:37:00Z,406.56,406.58,406.52,406.52,1520,301.65
2025-11-19T16:37:01Z,406.59,406.61,406.4,406.41,554,235.4
2025-11-19T16:37:02Z,406.44,406.47,406.4,406.4,325,218.85
2025-11-19T16:37:05Z,406.62,406.66,406.61,406.64,175,224.65
2025-11-19T16:37:06Z,406.6,406.62,406.54,406.62,99,223.5
2025-11-19T16:37:08Z,406.55,406.55,406.55,406.55,22,213.25
2025-11-19T16:37:10Z,406.54,406.54,406.53,406.54,86,213.9
2025-11-19T16:37:11Z,406.53,406.69,406.53,406.69,182,220.55
2025-11-19T16:37:12Z,406.75,406.78,406.73,406.78,335,233.3
2025-11-19T16:37:17Z,406.68,406.68,406.68,406.68,40,232.95
2025-11-19T16:37:18Z,406.68,406.7,406.67,406.7,302,221.9
2025-11-19T16:37:19Z,406.58,406.58,406.58,406.58,20,208.2
2025-11-19T16:37:20Z,406.57,406.57,406.5,406.5,401,224.25
2025-11-19T16:37:21Z,406.44,406.5,406.44,406.5,200,234.05
2025-11-19T16:37:22Z,406.47,406.47,406.46,406.46,80,235.05
2025-11-19T16:37:23Z,406.44,406.44,406.39,406.39,232,246.6
2025-11-19T16:37:24Z,406.38,406.39,406.35,406.35,404,264.95
2025-11-19T16:37:25Z,406.39,406.39,406.33,406.33,140,265.2
2025-11-19T16:37:26Z,406.39,406.44,406.35,406.44,45,264.85
2025-11-19T16:37:27Z,406.44,406.44,406.41,406.41,255,270.85
2025-11-19T16:37:29Z,406.34,406.34,406.34,406.34,130,201.35
2025-11-19T16:37:30Z,406.35,406.35,406.35,406.35,7,174
2025-11-19T16:37:31Z,406.33,406.33,406.25,406.25,1258,220.65
2025-11-19T16:37:32Z,406.2,406.2,406.2,406.2,10,212.4
2025-11-19T16:37:33Z,406.2,406.2,406.2,406.2,4,207.65
2025-11-19T16:37:34Z,406.2,406.2,406.16,406.17,357,224.4
2025-11-19T16:37:35Z,406.14,406.17,406.14,406.15,260,233.1
2025-11-19T16:37:36Z,406.25,406.25,406.25,406.25,24,225.2
2025-11-19T16:37:38Z,406.28,406.33,406.28,406.3,523,234.6
2025-11-19T16:37:39Z,406.23,406.23,406.23,406.23,121,238.65
2025-11-19T16:37:40Z,406.28,406.28,406.28,406.28,3,223.7
2025-11-19T16:37:41Z,406.21,406.21,406.15,406.18,160,230.7
2025-11-19T16:37:42Z,406.12,406.17,406.12,406.17,178,219.55
2025-11-19T16:37:43Z,406.25,406.28,406.25,406.28,341,226.6
2025-11-19T16:37:45Z,406.28,406.28,406.24,406.24,482,246.7
2025-11-19T16:37:47Z,406.23,406.23,406.23,406.23,300,250.1
2025-11-19T16:37:48Z,406.21,406.21,406.16,406.16,70,233.4
2025-11-19T16:37:49Z,406.19,406.19,406.19,406.19,10,226.9
2025-11-19T16:37:50Z,406.15,406.22,406.15,406.15,54,227.35
2025-11-19T16:37:51Z,406.14,406.16,406.14,406.16,7,214.95
2025-11-19T16:37:52Z,406.24,406.37,406.24,406.37,147,215.8
2025-11-19T16:37:55Z,406.37,406.37,406.37,406.37,40,217.45
2025-11-19T16:37:56Z,406.34,406.34,406.34,406.34,40,156.55
2025-11-19T16:37:57Z,406.3,406.3,406.3,406.3,40,158.05
2025-11-19T16:37:58Z,406.35,406.37,406.35,406.37,140,164.85
2025-11-19T16:38:00Z,406.33,406.33,406.33,406.33,40,149
2025-11-19T16:38:01Z,406.33,406.36,406.33,406.36,117,141.85
2025-11-19T16:38:02Z,406.31,406.44,406.3,406.44,422,161.75
2025-11-19T16:38:03Z,406.45,406.46,406.45,406.46,255,148.35
2025-11-19T16:38:04Z,406.44,406.45,406.36,406.36,225,153.55
2025-11-19T16:38:05Z,406.33,406.38,406.33,406.38,229,164.85
2025-11-19T16:38:06Z,406.42,406.42,406.42,406.42,40,158.85
2025-11-19T16:38:08Z,406.45,406.45,406.38,406.38,258,162.85
2025-11-19T16:38:09Z,406.39,406.39,406.39,406.39,40,147.8
2025-11-19T16:38:11Z,406.53,406.6,406.5,406.575,784,162.9
2025-11-19T16:38:12Z,406.65,406.67,406.65,406.67,18,148.8
2025-11-19T16:38:17Z,406.62,406.62,406.6,406.6,361,163.35
2025-11-19T16:38:18Z,406.59,406.59,406.57,406.58,231,174.4
2025-11-19T16:38:19Z,406.59,406.63,406.59,406.63,119,177.65
2025-11-19T16:38:20Z,406.64,406.64,406.64,406.64,11,177.85
2025-11-19T16:38:21Z,406.65,406.72,406.65,406.72,121,176.55
2025-11-19T16:38:22Z,406.69,406.75,406.69,406.75,533,201.2
2025-11-19T16:38:23Z,406.73,406.75,406.67,406.67,274,212.9
2025-11-19T16:38:24Z,406.64,406.64,406.64,406.64,10,211.4
2025-11-19T16:38:25Z,406.65,406.65,406.64,406.64,95,209.15
2025-11-19T16:38:26Z,406.7,406.7,406.7,406.7,50,209.65
2025-11-19T16:38:27Z,406.65,406.65,406.65,406.65,39,205.75
2025-11-19T16:38:29Z,406.73,406.73,406.73,406.73,117,190.5
2025-11-19T16:38:30Z,406.74,406.74,406.66,406.66,219,188.7
2025-11-19T16:38:31Z,406.715,406.715,406.65,406.66,127,183.8
2025-11-19T16:38:32Z,406.61,406.61,406.5,406.5,1578,251.25
2025-11-19T16:38:33Z,406.55,406.56,406.55,406.56,175,258
2025-11-19T16:38:34Z,406.58,406.58,406.5,406.53,1224,306.3
2025-11-19T16:38:35Z,406.48,406.48,406.4,406.4,405,324.55
2025-11-19T16:38:36Z,406.39,406.39,406.36,406.38,263,298.5
2025-11-19T16:38:37Z,406.42,406.43,406.42,406.43,110,303.1
2025-11-19T16:38:39Z,406.45,406.46,406.45,406.46,90,289.55
2025-11-19T16:38:40Z,406.46,406.69,406.45,406.585,1803,368.15
2025-11-19T16:38:41Z,406.7,406.76,406.7,406.76,111,367.75
2025-11-19T16:38:42Z,406.8,406.94,406.77,406.89,833,408.85
2025-11-19T16:38:44Z,406.86,406.9,406.86,406.9,160,410.8
2025-11-19T16:38:45Z,406.8,406.8,406.79,406.79,96,388.95
2025-11-19T16:38:46Z,406.73,406.75,406.7,406.7,3,375.4
2025-11-19T16:38:49Z,406.68,406.68,406.68,406.68,40,376.9
2025-11-19T16:38:50Z,406.73,406.73,406.73,406.73,217,383
2025-11-19T16:38:52Z,406.6,406.6,406.5,406.5,265,393.75
2025-11-19T16:38:55Z,406.51,406.51,406.49,406.49,201,401.85
2025-11-19T16:38:56Z,406.49,406.49,406.49,406.49,160,404
2025-11-19T16:38:57Z,406.51,406.51,406.48,406.48,92,397.65
2025-11-19T16:38:59Z,406.49,406.49,406.49,406.49,40,393.3
2025-11-19T16:39:00Z,406.48,406.48,406.4,406.4,405,334.65
2025-11-19T16:39:01Z,406.59,406.72,406.59,406.72,10,326.4
2025-11-19T16:39:02Z,406.7,406.82,406.7,406.82,371,283.75
2025-11-19T16:39:04Z,406.77,406.77,406.76,406.76,41,265.55
2025-11-19T16:39:06Z,406.75,406.75,406.74,406.74,80,256.4
2025-11-19T16:39:07Z,406.82,406.84,406.82,406.83,166,259.2
2025-11-19T16:39:08Z,406.87,406.87,406.87,406.87,1,254.75
2025-11-19T16:39:09Z,406.97,407.02,406.97,406.98,4112,370.2
2025-11-19T16:39:10Z,407.05,407.11,407.05,407.11,56,367.45
2025-11-19T16:39:11Z,407.03,407.03,407.03,407.03,89,330.25
2025-11-19T16:39:14Z,407.14,407.14,407.14,407.14,200,332.25
2025-11-19T16:39:15Z,407.12,407.19,407.12,407.19,121,333.5
2025-11-19T16:39:16Z,407.17,407.17,407.07,407.11,254,346.05
2025-11-19T16:39:17Z,407.11,407.11,407.04,407.04,2,344.15
2025-11-19T16:39:18Z,406.97,406.97,406.97,406.97,86,337.6
2025-11-19T16:39:19Z,406.99,406.99,406.97,406.97,150,331.85
2025-11-19T16:39:20Z,406.97,406.97,406.96,406.96,140,328.8
2025-11-19T16:39:21Z,406.97,406.98,406.95,406.97,221,331.85
2025-11-19T16:39:23Z,406.92,406.92,406.92,406.92,275,341
2025-11-19T16:39:24Z,406.89,406.92,406.87,406.92,412,359.6
2025-11-19T16:39:27Z,406.9,406.91,406.9,406.91,59,342.3
2025-11-19T16:39:28Z,406.87,406.91,406.86,406.91,379,360.75
2025-11-19T16:39:29Z,406.87,406.87,406.83,406.83,120,348.2
2025-11-19T16:39:30Z,406.83,406.83,406.72,406.74,318,362.05
2025-11-19T16:39:32Z,406.74,406.74,406.73,406.74,221,369.1
2025-11-19T16:39:33Z,406.72,406.73,406.72,406.72,62,363.9
2025-11-19T16:39:34Z,406.76,406.76,406.35,406.35,3603,544
2025-11-19T16:39:35Z,406.465,406.51,406.45,406.51,417,359.25
2025-11-19T16:39:36Z,406.5,406.5,406.49,406.49,133,363.1
2025-11-19T16:39:37Z,406.47,406.47,406.47,406.47,41,360.7
2025-11-19T16:39:40Z,406.51,406.51,406.441,406.46,95,355.45
2025-11-19T16:39:41Z,406.44,406.44,406.37,406.37,298,364.3
2025-11-19T16:39:43Z,406.35,406.36,406.34,406.36,217,362.45
2025-11-19T16:39:44Z,406.32,406.32,406.3,406.32,1141,419.4
2025-11-19T16:39:45Z,406.27,406.27,406.25,406.25,446,437.4
2025-11-19T16:39:46Z,406.24,406.24,406.2,406.2,1138,486.8
2025-11-19T16:39:47Z,406.31,406.32,406.31,406.32,106,485.1
2025-11-19T16:39:50Z,406.28,406.28,406.24,406.24,170,482.55
2025-11-19T16:39:51Z,406.24,406.25,406.24,406.25,50,471.3
2025-11-19T16:39:52Z,406.3,406.3,406.11,406.11,621,481.75
2025-11-19T16:39:53Z,406.2,406.21,406.12,406.12,503,503.95
2025-11-19T16:39:54Z,406.13,406.13,406.13,406.13,41,487.05
2025-11-19T16:39:55Z,406.13,406.13,406.12,406.12,50,483.55
2025-11-19T16:39:56Z,406.13,406.14,406.11,406.14,500,492.65
2025-11-19T16:39:57Z,406.11,406.19,406.11,406.19,192,491.2
2025-11-19T16:39:58Z,406.16,406.2,406.16,406.2,205,498.35
2025-11-19T16:39:59Z,406.31,406.31,406.275,406.275,90,322.7
2025-11-19T16:40:00Z,406.27,406.27,406.15,406.15,591,331.4
2025-11-19T16:40:01Z,406.13,406.13,406.1,406.11,71,328.3
2025-11-19T16:40:03Z,406.25,406.25,406.25,406.25,10,326.75
2025-11-19T16:40:04Z,406.16,406.16,406.08,406.08,61,325.05
2025-11-19T16:40:05Z,406.14,406.14,406.03,406.03,453,332.8
2025-11-19T16:40:06Z,406.01,406.1,406,406.1,486,346.25
2025-11-19T16:40:07Z,406.14,406.14,406.14,406.14,30,290.7
2025-11-19T16:40:08Z,406.09,406.09,406,406,1609,348.85
2025-11-19T16:40:09Z,406.03,406.03,406,406,528,318.35
2025-11-19T16:40:10Z,405.96,405.96,405.95,405.95,202,323.15
2025-11-19T16:40:11Z,405.97,406.04,405.93,405.93,363,332.8
2025-11-19T16:40:12Z,405.86,405.86,405.81,405.83,423,351.45
2025-11-19T16:40:13Z,405.83,405.83,405.59,405.68,708,355.8
2025-11-19T16:40:14Z,405.675,405.675,405.6,405.6,111,336.2
2025-11-19T16:40:15Z,405.6,405.61,405.54,405.54,697,369
2025-11-19T16:40:16Z,405.56,405.56,405.51,405.51,511,392.05
2025-11-19T16:40:17Z,405.57,405.57,405.52,405.52,52,369.65
2025-11-19T16:40:18Z,405.6,405.6,405.56,405.56,158,367.95
2025-11-19T16:40:19Z,405.5,405.5,405.36,405.36,320,373.7
2025-11-19T16:40:20Z,405.36,405.36,405.36,405.36,40,371.2
2025-11-19T16:40:21Z,405.35,405.4,405.35,405.4,45,343.9
2025-11-19T16:40:22Z,405.44,405.46,405.43,405.43,174,349.05
2025-11-19T16:40:23Z,405.47,405.52,405.47,405.49,93,353.2
2025-11-19T16:40:25Z,405.46,405.46,405.35,405.35,506,375.45
2025-11-19T16:40:26Z,405.365,405.365,405.31,405.31,79,356.75
2025-11-19T16:40:27Z,405.31,405.31,405.23,405.23,64,335.65
2025-11-19T16:40:28Z,405.35,405.35,405.3,405.3,15,334.9
2025-11-19T16:40:30Z,405.24,405.24,405.2,405.21,647,286.8
2025-11-19T16:40:31Z,405.28,405.42,405.27,405.4,510,285.9
2025-11-19T16:40:32Z,405.45,405.46,405.41,405.42,246,288.1
2025-11-19T16:40:33Z,405.37,405.5,405.37,405.5,98,274.85
2025-11-19T16:40:34Z,405.52,405.53,405.42,405.45,1028,305.1
2025-11-19T16:40:35Z,405.45,405.62,405.45,405.57,280,283.7
