time,open,high,low,close,Volume,Volume MA
2025-11-17T17:35:00Z,6740.25,6742.46,6740.11,6741.42,3785910,3947425
2025-11-17T17:36:00Z,6741.41,6741.41,6737.8,6738.05,4081040,3931030.5
2025-11-17T17:37:00Z,6738.16,6738.87,6735.4,6735.44,3941210,3906507.5
2025-11-17T17:38:00Z,6735.35,6735.35,6732.62,6732.84,3998420,3931890.5
2025-11-17T17:39:00Z,6732.85,6733.93,6730.83,6731.7,4145260,3907693
2025-11-17T17:40:00Z,6731.81,6731.81,6728.14,6728.17,4789650,3925854
2025-11-17T17:41:00Z,6728.13,6728.31,6725.5,6726.46,4931760,3972985
2025-11-17T17:42:00Z,6726.64,6731.06,6726.64,6729.88,4883120,3994437
2025-11-17T17:43:00Z,6729.94,6731.52,6729.62,6730.29,4560630,3988076.5
2025-11-17T17:44:00Z,6730.25,6730.39,6725.59,6725.78,4172070,4050182
2025-11-17T17:45:00Z,6726.02,6726.02,6718.28,6719.71,6360360,4170778.5
2025-11-17T17:46:00Z,6719.8,6722,6718.21,6721.74,3965630,4184334.5
2025-11-17T17:47:00Z,6721.73,6722.13,6719.74,6721.73,3978660,4193056
2025-11-17T17:48:00Z,6721.6,6721.6,6719.95,6720.49,3396260,4166256.5
2025-11-17T17:49:00Z,6720.7,6725.68,6719.89,6724.68,4644110,4197184.5
2025-11-17T17:50:00Z,6724.56,6724.89,6720.97,6721.05,3812540,4178939
2025-11-17T17:51:00Z,6720.87,6720.87,6717.16,6717.56,3998510,4197021
2025-11-17T17:52:00Z,6717.46,6717.46,6715.74,6715.85,3561110,4205481.5
2025-11-17T17:53:00Z,6715.85,6719.49,6715.85,6717.55,4140140,4238502.5
2025-11-17T17:54:00Z,6717.61,6717.61,6713.93,6714.02,3891700,4251904.5
2025-11-17T17:55:00Z,6714.19,6714.77,6712.44,6713.57,3775930,4251405.5
2025-11-17T17:56:00Z,6713.63,6714.95,6712.63,6714.34,3774520,4236079.5
2025-11-17T17:57:00Z,6714.52,6714.52,6712.07,6713.56,3624860,4220262
2025-11-17T17:58:00Z,6713.98,6713.98,6712.11,6712.29,3827710,4211726.5
2025-11-17T17:59:00Z,6712.55,6712.55,6708.82,6708.82,4610820,4235004.5
2025-11-17T18:00:00Z,6708.96,6709.18,6707.5,6707.54,4751740,4233109
2025-11-17T18:01:00Z,6707.5,6707.5,6705.14,6705.33,4562960,4214669
2025-11-17T18:02:00Z,6705.4,6705.4,6701.11,6704.22,6226600,4281843
2025-11-17T18:03:00Z,6704.22,6705.72,6703.09,6703.6,4232930,4265458
2025-11-17T18:04:00Z,6703.53,6703.68,6700.97,6701.87,4114380,4262573.5
2025-11-17T18:05:00Z,6702.36,6704.22,6702.08,6702.98,4213450,4155228
2025-11-17T18:06:00Z,6703.08,6706.25,6702.63,6704.52,3916460,4152769.5
2025-11-17T18:07:00Z,6704.49,6704.49,6701.06,6702.13,4116340,4159653.5
2025-11-17T18:08:00Z,6702.14,6702.29,6699.42,6700.89,4067800,4193230.5
2025-11-17T18:09:00Z,6701.01,6702.87,6700.13,6702.57,3665640,4144307
2025-11-17T18:10:00Z,6702.32,6710.71,6702.32,6708.42,6448740,4276117
2025-11-17T18:11:00Z,6708.39,6708.39,6702.68,6702.75,4355190,4293951
2025-11-17T18:12:00Z,6702.76,6703.97,6701.63,6703.89,3318380,4281814.5
2025-11-17T18:13:00Z,6703.88,6706.25,6703.62,6705.31,3743840,4261999.5
2025-11-17T18:14:00Z,6705.39,6708.22,6705.33,6707.05,3798160,4257322.5
2025-11-17T18:15:00Z,6707.08,6707.25,6702.61,6702.71,4699070,4303479.5
2025-11-17T18:16:00Z,6702.71,6705.99,6702.48,6705.99,3631570,4296332
2025-11-17T18:17:00Z,6706.03,6709.7,6706.03,6709.3,3876380,4308908
2025-11-17T18:18:00Z,6709.25,6709.56,6705.65,6706.92,4577920,4346418.5
2025-11-17T18:19:00Z,6706.84,6707.45,6706.61,6707.2,3111030,4271429
2025-11-17T18:20:00Z,6707.32,6708.33,6706.82,6707.56,3920090,4229846.5
2025-11-17T18:21:00Z,6707.4,6710.55,6707.4,6709.67,3320120,4167704.5
2025-11-17T18:22:00Z,6709.75,6710.08,6706.56,6706.86,4068140,4059781.5
2025-11-17T18:23:00Z,6706.63,6706.63,6703.45,6704.74,4966550,4096462.5
2025-11-17T18:24:00Z,6704.56,6705.22,6704.24,6704.75,3622380,4071862.5
2025-11-17T18:25:00Z,6704.7,6706.4,6704.7,6705.2,3538380,4038109
2025-11-17T18:26:00Z,6705.09,6705.09,6702.67,6704.18,4272830,4055927.5
2025-11-17T18:27:00Z,6704.27,6705.42,6703.56,6703.99,3974610,4048841
2025-11-17T18:28:00Z,6704.22,6704.22,6701.59,6703.29,4019470,4046424.5
2025-11-17T18:29:00Z,6703.42,6705.29,6703.42,6703.83,3495150,4037900
2025-11-17T18:30:00Z,6703.86,6703.94,6700.52,6701.48,4371760,3934051
2025-11-17T18:31:00Z,6701.46,6701.46,6698.45,6699.97,5233090,3977946
2025-11-17T18:32:00Z,6700.04,6702.06,6699.47,6702.02,4382820,4031168
2025-11-17T18:33:00Z,6701.9,6701.99,6700.09,6701.32,3599110,4023931.5
2025-11-17T18:34:00Z,6701.26,6701.75,6700.54,6700.77,3509470,4009497
2025-11-17T18:35:00Z,6700.72,6700.83,6699.41,6699.86,3739070,3961497
2025-11-17T18:36:00Z,6700,6701.42,6699.16,6700.88,5213750,4040606
2025-11-17T18:37:00Z,6700.8,6702.36,6700.3,6701.05,3609540,4027264
2025-11-17T18:38:00Z,6700.94,6703.61,6700.94,6703.18,3911200,3993928
2025-11-17T18:39:00Z,6703.3,6703.3,6700.45,6701.31,3601010,4018427
2025-11-17T18:40:00Z,6701.25,6701.43,6698.96,6698.96,4032300,4024037.5
2025-11-17T18:41:00Z,6699.1,6699.94,6697.89,6699.48,3755150,4045789
2025-11-17T18:42:00Z,6699.47,6703.59,6699.47,6703.51,4108170,4047790.5
2025-11-17T18:43:00Z,6703.62,6703.62,6700.5,6701.03,4230500,4010988
2025-11-17T18:44:00Z,6701.26,6705.32,6701.26,6705.05,3534230,4006580.5
2025-11-17T18:45:00Z,6705.03,6707.2,6704.87,6707.1,4119250,4035624
2025-11-17T18:46:00Z,6707.26,6711.53,6706.17,6711.14,4434080,4043686.5
2025-11-17T18:47:00Z,6711.22,6714.23,6711.03,6713.2,4355310,4062721.5
2025-11-17T18:48:00Z,6713.28,6715.03,6713.28,6713.77,4069850,4065240.5
2025-11-17T18:49:00Z,6713.86,6713.86,6707.9,6708.06,4660450,4123505.5
2025-11-17T18:50:00Z,6708.05,6710.92,6708.05,6708.51,5297400,4169787.5
2025-11-17T18:51:00Z,6708.67,6708.98,6702.14,6702.38,4751780,4145722
2025-11-17T18:52:00Z,6702.97,6703.71,6699.64,6700.01,3859760,4119569
2025-11-17T18:53:00Z,6700.16,6702.05,6700.16,6702.05,2935960,4086411.5
2025-11-17T18:54:00Z,6701.9,6701.92,6698.23,6698.31,3860560,4103966
2025-11-17T18:55:00Z,6698.34,6698.34,6689.93,6689.98,6578950,4245960
2025-11-17T18:56:00Z,6690.3,6691.13,6688.99,6690.23,4804450,4225495
2025-11-17T18:57:00Z,6690.12,6692.88,6688.08,6688.08,5271700,4308603
2025-11-17T18:58:00Z,6688.16,6688.16,6682.1,6682.77,6686250,4447355.5
2025-11-17T18:59:00Z,6682.98,6684.44,6682.02,6682.58,5161290,4525369.5
2025-11-17T19:00:00Z,6682.55,6684.08,6681.05,6683.94,5274920,4587500.5
2025-11-17T19:01:00Z,6683.92,6684.75,6683,6683.63,4490110,4624248.5
2025-11-17T19:02:00Z,6683.45,6683.45,6677.72,6678.8,6898060,4763743
2025-11-17T19:03:00Z,6678.88,6678.88,6673.27,6674.1,6035850,4854010.5
2025-11-17T19:04:00Z,6674.07,6678.21,6673.08,6678.21,6308670,4992732.5
2025-11-17T19:05:00Z,6678.2,6678.2,6675.01,6675.45,4681200,5020830
2025-11-17T19:06:00Z,6675.48,6678.85,6675.2,6678.07,5201210,5059186.5
2025-11-17T19:07:00Z,6677.97,6677.97,6675.88,6677.36,4286420,5055742
2025-11-17T19:08:00Z,6677.43,6682.42,6677.43,6681.06,6138820,5159190.5
2025-11-17T19:09:00Z,6681.13,6682.16,6679.55,6679.84,5327180,5192527
2025-11-17T19:10:00Z,6680.14,6680.8,6677.14,6679.07,5877410,5221527.5
2025-11-17T19:11:00Z,6678.68,6680.11,6678.09,6679.71,4607860,5214331.5
2025-11-17T19:12:00Z,6679.63,6683.05,6679.42,6679.46,5306910,5286689
2025-11-17T19:13:00Z,6679.51,6679.51,6677.55,6678.13,4544880,5367135
2025-11-17T19:14:00Z,6678.12,6678.55,6674.63,6675.86,4668280,5407521
2025-11-17T19:15:00Z,6675.85,6676.53,6675.31,6675.46,5230480,5340097.5
2025-11-17T19:16:00Z,6675.55,6675.55,6672.83,6674.56,5317190,5365734.5
2025-11-17T19:17:00Z,6674.55,6677.52,6674.55,6676.19,5810120,5392655.5
2025-11-17T19:18:00Z,6676.14,6676.14,6672.89,6673.21,5374250,5327055.5
2025-11-17T19:19:00Z,6673.07,6674,6671.31,6673.84,6131640,5375573
2025-11-17T19:20:00Z,6673.84,6675.49,6673.27,6674.81,4965740,5360114
2025-11-17T19:21:00Z,6674.81,6675.11,6673.31,6673.32,4174620,5344339.5
2025-11-17T19:22:00Z,6673.52,6674.36,6672.04,6672.15,5845500,5291711.5
2025-11-17T19:23:00Z,6672.23,6675.1,6672.23,6673.41,5289350,5254386.5
2025-11-17T19:24:00Z,6673.39,6675.02,6671.89,6673.28,5685290,5223217.5
2025-11-17T19:25:00Z,6673.36,6674.72,6668.87,6668.87,6273420,5302828.5
2025-11-17T19:26:00Z,6668.47,6669.19,6666.75,6668.71,5700820,5327809
2025-11-17T19:27:00Z,6668.63,6669.83,6666.52,6667.46,5045150,5365745.5
2025-11-17T19:28:00Z,6667.63,6668.44,6666.37,6668.39,4510480,5284328.5
2025-11-17T19:29:00Z,6668.35,6674.94,6668.35,6674.85,5689650,5302452
2025-11-17T19:30:00Z,6674.79,6677.38,6672.69,6672.69,6205130,5318838
2025-11-17T19:31:00Z,6672.69,6672.69,6668.35,6669,5463030,5361596.5
2025-11-17T19:32:00Z,6669.07,6669.61,6667.11,6667.41,4736080,5333055
2025-11-17T19:33:00Z,6667.35,6669.23,6667.09,6667.4,6549460,5433284
2025-11-17T19:34:00Z,6667.31,6667.31,6663.71,6665.7,5874480,5493594
2025-11-17T19:35:00Z,6665.69,6667.15,6665.34,6667.15,4742130,5469176.5
2025-11-17T19:36:00Z,6667.36,6669.21,6666.74,6667.63,5481000,5477367
2025-11-17T19:37:00Z,6667.71,6668.16,6665.42,6665.53,4478750,5410798.5
2025-11-17T19:38:00Z,6665.62,6665.75,6660.14,6660.27,6971000,5490636
2025-11-17T19:39:00Z,6660.39,6661.52,6656.8,6657.07,7046820,5536395
2025-11-17T19:40:00Z,6656.86,6657.3,6654.58,6656.86,7650640,5670640
2025-11-17T19:41:00Z,6657.13,6658.07,6655.92,6655.98,6557110,5789764.5
2025-11-17T19:42:00Z,6655.95,6657.92,6654.1,6657.5,5824730,5788726
2025-11-17T19:43:00Z,6657.65,6659.43,6656.36,6659.2,5457350,5797126
2025-11-17T19:44:00Z,6659.26,6662.22,6659.26,6661.81,5990630,5812393
2025-11-17T19:45:00Z,6661.8,6662.21,6657.07,6657.21,7023240,5849884
2025-11-17T19:46:00Z,6657.24,6657.43,6653.95,6654.08,5605490,5845117.5
2025-11-17T19:47:00Z,6654.3,6654.41,6651.81,6652.98,6103030,5898011.5
2025-11-17T19:48:00Z,6653.03,6655.01,6652.51,6654.84,5223070,5933641
2025-11-17T19:49:00Z,6654.77,6658.2,6654.07,6657.18,6585180,5978417.5
2025-11-17T19:50:00Z,6657.28,6659.9,6656.9,6658.37,7013920,6018857
2025-11-17T19:51:00Z,6658.26,6659.81,6654.58,6656.43,7328840,6112147.5
2025-11-17T19:52:00Z,6656.69,6657.39,6654.34,6654.86,5276300,6139158.5
2025-11-17T19:53:00Z,6654.81,6655.94,6653.95,6654.02,5210540,6072212.5
2025-11-17T19:54:00Z,6654.23,6656.87,6654.23,6654.79,9393520,6248164.5
2025-11-17T19:55:00Z,6654.78,6655.05,6652.33,6652.93,5572220,6289669
2025-11-17T19:56:00Z,6653.03,6653.03,6648.19,6649.4,8618500,6446544
2025-11-17T19:57:00Z,6649.43,6649.43,6647.1,6648.6,6125610,6528887
2025-11-17T19:58:00Z,6648.56,6652.64,6648.56,6650.53,7299700,6545322
2025-11-17T19:59:00Z,6650.37,6650.37,6644.2,6644.2,6917710,6538866.5
2025-11-17T20:00:00Z,6644.32,6645.32,6642.24,6643.19,8843570,6598513
2025-11-17T20:01:00Z,6643.12,6643.59,6640.41,6640.66,7269960,6634155.5
2025-11-17T20:02:00Z,6640.56,6643.33,6640.56,6641.08,6846490,6685243.5
2025-11-17T20:03:00Z,6641.01,6642.47,6638.9,6639.68,7440200,6784386
2025-11-17T20:04:00Z,6639.75,6643.18,6639.75,6643.18,6464820,6808095.5
2025-11-17T20:05:00Z,6643.11,6649.76,6642.56,6645.96,9359960,6924931.5
2025-11-17T20:06:00Z,6645.83,6647.33,6645.15,6645.76,6603920,6974853
2025-11-17T20:07:00Z,6645.59,6646.66,6643.51,6645.76,7510250,7045214
2025-11-17T20:08:00Z,6645.8,6648.05,6645.8,6647.25,6196240,7093872.5
2025-11-17T20:09:00Z,6647.17,6647.17,6643.09,6645.49,7875910,7158409
2025-11-17T20:10:00Z,6645.23,6652.26,6645.23,6650.74,8209680,7218197
2025-11-17T20:11:00Z,6650.86,6650.86,6648.51,6650.08,6780410,7190775.5
2025-11-17T20:12:00Z,6650.17,6652.1,6648.5,6648.67,7516800,7302800.5
2025-11-17T20:13:00Z,6649.14,6650.49,6647.33,6647.33,6934140,7388980.5
2025-11-17T20:14:00Z,6647.32,6647.6,6643.53,6643.82,7365370,7287573
2025-11-17T20:15:00Z,6643.91,6648.18,6642.3,6648.15,7902280,7404076
2025-11-17T20:16:00Z,6647.78,6650.88,6647.78,6650.18,7271260,7336714
2025-11-17T20:17:00Z,6650.08,6650.08,6647.56,6649.03,6613710,7361119
2025-11-17T20:18:00Z,6648.96,6655.77,6648.96,6655.47,8256960,7408982
2025-11-17T20:19:00Z,6655.54,6655.54,6648.05,6648.05,8187750,7472484
2025-11-17T20:20:00Z,6647.94,6651.2,6646.88,6650.07,7470690,7403840
2025-11-17T20:21:00Z,6649.82,6650.84,6646.49,6647.06,7726590,7426671.5
2025-11-17T20:22:00Z,6647.17,6648.62,6646.68,6648.62,6470050,7407849.5
2025-11-17T20:23:00Z,6648.72,6652.58,6648.36,6652.58,7689340,7420306.5
2025-11-17T20:24:00Z,6652.44,6654.49,6650.69,6652.83,7558100,7474970.5
2025-11-17T20:25:00Z,6652.6,6655.56,6651.32,6653.32,7584260,7386185.5
2025-11-17T20:26:00Z,6653.33,6656.21,6653.18,6654.29,7381640,7425071.5
2025-11-17T20:27:00Z,6654.16,6654.86,6652.34,6652.83,7253450,7412231.5
2025-11-17T20:28:00Z,6652.49,6653.81,6650.91,6651.1,7132460,7459042.5
2025-11-17T20:29:00Z,6651.25,6653.81,6650.6,6653.26,6682990,7399396.5
2025-11-17T20:30:00Z,6653.67,6658.05,6653.67,6657.7,9259880,7451906.5
2025-11-17T20:31:00Z,6657.8,6658.57,6655.08,6655.09,8702010,7547986.5
2025-11-17T20:32:00Z,6654.85,6656.74,6653.03,6653.03,8057350,7575014
2025-11-17T20:33:00Z,6652.86,6652.86,6649.1,6651.09,8325460,7644580
2025-11-17T20:34:00Z,6650.74,6651.24,6647.81,6650.08,8434850,7698054
2025-11-17T20:35:00Z,6649.59,6655.53,6648.64,6655.2,9850560,7795468
2025-11-17T20:36:00Z,6655.03,6657.7,6653.51,6657.59,8742520,7869031
2025-11-17T20:37:00Z,6657.48,6657.48,6652.63,6652.64,7327350,7904713
2025-11-17T20:38:00Z,6652.56,6653.57,6649.45,6649.45,8214890,7902609.5
2025-11-17T20:39:00Z,6649.72,6651.67,6649.27,6649.95,7580440,7872244
2025-11-17T20:40:00Z,6649.76,6652.2,6649.23,6651.87,9769830,7987201
2025-11-17T20:41:00Z,6651.86,6652.07,6648.22,6649.65,8748100,8038276.5
2025-11-17T20:42:00Z,6649.4,6654.32,6649.4,6653.74,9246520,8177100
2025-11-17T20:43:00Z,6653.56,6653.67,6650.11,6651.25,8883390,8236802.5
2025-11-17T20:44:00Z,6651.37,6656.58,6651.37,6656.58,9237600,8320777.5
2025-11-17T20:45:00Z,6656.63,6659.92,6656.15,6658.09,11572560,8520192.5
2025-11-17T20:46:00Z,6658.21,6663.3,6656.88,6663.3,11625950,8732408
2025-11-17T20:47:00Z,6663.63,6666.21,6663.53,6666.21,11245020,8931986.5
2025-11-17T20:48:00Z,6666.09,6666.39,6662.78,6665.59,10865540,9118640.5
2025-11-17T20:49:00Z,6665.42,6666.31,6664.32,6664.97,15145020,9541742
2025-11-17T20:50:00Z,6664.85,6670,6664.85,6669.11,20182090,10087852.5
2025-11-17T20:51:00Z,6669.64,6672.25,6666.96,6667.13,19381380,10621821
2025-11-17T20:52:00Z,6667.22,6668.16,6664.5,6666.91,16585500,11048228.5
2025-11-17T20:53:00Z,6666.79,6667.17,6660.83,6661.81,16504550,11457183
2025-11-17T20:54:00Z,6661.88,6664.4,6661.34,6663.88,22805620,12175721.5
2025-11-17T20:55:00Z,6663.69,6673.05,6663.69,6671.65,30149330,13190660
2025-11-17T20:56:00Z,6671.96,6672.89,6668.4,6670.85,26693910,14088229.5
2025-11-17T20:57:00Z,6671.13,6671.25,6666.14,6668.63,34348120,15439268
2025-11-17T20:58:00Z,6668.68,6671.84,6667.45,6671.84,42049970,17131022
2025-11-17T20:59:00Z,6671.12,6673.76,6667.32,6672.9,84205060,20962253
2025-11-17T21:00:00Z,6673.55,6673.55,6672.49,6672.49,398988150,40423169
2025-11-17T21:01:00Z,6672.5,6672.5,6672.41,6672.41,36512900,41811409
2025-11-17T21:02:00Z,6672.38,6672.41,6672.38,6672.41,7510100,41724588
2025-11-17T21:03:00Z,6672.41,6672.42,6672.41,6672.42,14414400,42001138.5
2025-11-18T14:30:00Z,6637.91,6639.81,6634.67,6636.62,88683058,45973411.4
2025-11-18T14:31:00Z,6636.55,6636.55,6624.95,6625.36,15526457,46171106.25
2025-11-18T14:32:00Z,6625.2,6649.15,6625.2,6649.15,16129091,46396263.3
2025-11-18T14:33:00Z,6649.95,6656.69,6649.05,6653.2,11649797,46416502.15
2025-11-18T14:34:00Z,6653.18,6654.35,6643.91,6643.91,10199015,46383175.9
2025-11-18T14:35:00Z,6644.61,6646.94,6640.29,6641.76,9380850,46094967.4
2025-11-18T14:36:00Z,6641.88,6648.06,6641.88,6647.87,10132599,45592492.85
2025-11-18T14:37:00Z,6647.58,6651.6,6645.92,6650.17,9040350,45075441.35
2025-11-18T14:38:00Z,6650.54,6652.6,6644.58,6647.88,8295088,44660920.75
2025-11-18T14:39:00Z,6647.98,6652.88,6646.67,6646.93,8969952,44284190.85
2025-11-18T14:40:00Z,6647.24,6647.24,6641.44,6646.06,9852764,43636548.05
2025-11-18T14:41:00Z,6646.1,6649.94,6638.26,6638.52,10008699,42629516.5
2025-11-18T14:42:00Z,6639.22,6639.22,6634.7,6635.47,9533034,41771472.7
2025-11-18T14:43:00Z,6635.83,6639.6,6631.46,6636.95,10932242,40600678.8
2025-11-18T14:44:00Z,6637.32,6637.32,6632.67,6632.67,8824846,38939422.6
2025-11-18T14:45:00Z,6633.29,6648.46,6632.39,6645.6,12477008,35353020
2025-11-18T14:46:00Z,6645.67,6647.29,6635.95,6635.95,9563766,15881800.8
2025-11-18T14:47:00Z,6635.66,6636.82,6627.76,6629.14,9953134,14553812.5
2025-11-18T14:48:00Z,6628.59,6632.62,6628.51,6632.62,9288760,14642745.5
2025-11-18T14:49:00Z,6632.5,6633.59,6622.74,6624.92,10081860,14426118.5
2025-11-18T14:50:00Z,6624.93,6625.54,6619.95,6623.52,8541190,10419025.1
2025-11-18T14:51:00Z,6623.41,6626.85,6616.68,6616.68,9918970,10138650.75
2025-11-18T14:52:00Z,6616.83,6618.51,6611.44,6613.42,9725550,9818473.7
2025-11-18T14:53:00Z,6613.25,6619.11,6613.25,6614.81,8795390,9675753.35
2025-11-18T14:54:00Z,6614.4,6618.28,6612.21,6613.61,9467150,9639160.1
2025-11-18T14:55:00Z,6613.36,6613.64,6606.89,6607.81,10066820,9673458.6
2025-11-18T14:56:00Z,6608.03,6608.99,6603.6,6607.29,8945560,9614106.65
2025-11-18T14:57:00Z,6606.74,6612.64,6606.73,6611.98,8984490,9611313.65
2025-11-18T14:58:00Z,6611.83,6611.83,6606.73,6608.3,9610580,9677088.25
2025-11-18T14:59:00Z,6608.21,6608.21,6600.87,6601.39,8868090,9671995.15
2025-11-18T15:00:00Z,6601.18,6609.32,6601.16,6606.38,14150520,9886882.95
2025-11-18T15:01:00Z,6606.23,6606.23,6598.65,6599.19,11075210,9940208.5
2025-11-18T15:02:00Z,6599.12,6599.12,6592.57,6592.78,14295010,10178307.3
2025-11-18T15:03:00Z,6592.77,6593.59,6588.84,6590.74,12532780,10258334.2
2025-11-18T15:04:00Z,6590.82,6591.92,6584.96,6585.79,10308640,10332523.9
2025-11-18T15:05:00Z,6585.95,6590.55,6583.84,6590.55,12166960,10317021.5
2025-11-18T15:06:00Z,6590.34,6598.33,6590.34,6598.16,11115650,10394615.7
2025-11-18T15:07:00Z,6598.57,6605.29,6597.68,6602.4,10415260,10417722
2025-11-18T15:08:00Z,6601.73,6605.24,6600.07,6604.71,9796740,10443121
2025-11-18T15:09:00Z,6603.69,6604.35,6600.54,6604.35,7991430,10338599.5
2025-11-18T15:10:00Z,6604.59,6609.27,6601.56,6601.7,8830000,10353040
2025-11-18T15:11:00Z,6601.53,6601.53,6592.11,6592.71,9138470,10314015
2025-11-18T15:12:00Z,6593.23,6595.78,6591.79,6592.63,7973910,10226433
2025-11-18T15:13:00Z,6592.24,6605.21,6592.24,6605.16,9685740,10270950.5
2025-11-18T15:14:00Z,6604.72,6607.65,6603.92,6604.08,8117680,10203477
2025-11-18T15:15:00Z,6604.12,6604.2,6595.3,6597.07,9040450,10152158.5
2025-11-18T15:16:00Z,6596.96,6598.17,6589.09,6589.1,9554910,10182626
2025-11-18T15:17:00Z,6588.91,6591.18,6585.92,6587.87,7954390,10131121
2025-11-18T15:18:00Z,6588.78,6594.11,6588.78,6591.19,8595380,10080361
2025-11-18T15:19:00Z,6591.17,6595.7,6590.74,6595.7,7627340,10018323.5
2025-11-18T15:20:00Z,6595.51,6607.53,6595,6607.53,9679160,9794755.5
2025-11-18T15:21:00Z,6607.16,6615.5,6606.46,6611.24,11241370,9803063.5
2025-11-18T15:22:00Z,6610.73,6612.57,6608.7,6612.24,7498660,9463246
2025-11-18T15:23:00Z,6612.46,6618.25,6612.46,6616.48,7965600,9234887
2025-11-18T15:24:00Z,6616.34,6616.5,6605.21,6608.79,7560700,9097490
2025-11-18T15:25:00Z,6608.64,6613.4,6607.21,6613.4,7261810,8852232.5
2025-11-18T15:26:00Z,6612.84,6616.49,6610.91,6616.08,6718560,8632378
2025-11-18T15:27:00Z,6615.86,6617.79,6612.37,6613.82,6976720,8460451
2025-11-18T15:28:00Z,6613.75,6615.43,6608.2,6610.71,6617250,8301476.5
2025-11-18T15:29:00Z,6610.96,6611.03,6605.99,6606.25,6099530,8206881.5
2025-11-18T15:30:00Z,6606.39,6613.51,6605.17,6611.69,7034200,8117091.5
2025-11-18T15:31:00Z,6612.23,6613.17,6606.57,6606.95,5771530,7948744.5
2025-11-18T15:32:00Z,6603.73,6616.71,6603.73,6615.13,8445360,7972317
2025-11-18T15:33:00Z,6615.39,6616.54,6607.97,6608.52,6232010,7799630.5
2025-11-18T15:34:00Z,6609.49,6609.49,6600.42,6602.28,8014170,7794455
2025-11-18T15:35:00Z,6602.37,6602.56,6593.2,6593.62,7260180,7705441.5
2025-11-18T15:36:00Z,6593.97,6595.97,6592.09,6592.96,6032860,7529339
2025-11-18T15:37:00Z,6592.85,6598.92,6590.14,6591.63,6379060,7450572.5
2025-11-18T15:38:00Z,6591.88,6598.99,6591.88,6598.47,5971460,7319376.5
2025-11-18T15:39:00Z,6598.37,6598.37,6592.54,6598.23,5752830,7225651
2025-11-18T15:40:00Z,6598.64,6599.65,6592.12,6594.98,5244980,7003942
2025-11-18T15:41:00Z,6594.7,6604.99,6594.7,6604.84,7247210,6804234
2025-11-18T15:42:00Z,6604.95,6605.31,6595.6,6595.98,6164130,6737507.5
2025-11-18T15:43:00Z,6595.75,6600.31,6593.93,6593.93,5649850,6621720
2025-11-18T15:44:00Z,6594.13,6601.03,6592.95,6598.6,6774730,6582421.5
2025-11-18T15:45:00Z,6598.54,6598.54,6593.57,6594.72,5756770,6507169.5
2025-11-18T15:46:00Z,6594.58,6598.12,6593.83,6596.57,5950190,6468751
2025-11-18T15:47:00Z,6596.79,6597.93,6593.36,6594.4,5975870,6418708.5
2025-11-18T15:48:00Z,6594.54,6594.79,6592.33,6594.12,5305930,6353142.5
2025-11-18T15:49:00Z,6593.47,6595.11,6593.25,6594.56,5875510,6341941.5
2025-11-18T15:50:00Z,6594.48,6594.48,6586.89,6587.38,6124990,6296481
2025-11-18T15:51:00Z,6587.63,6595.55,6587.4,6595.02,6672230,6341516
2025-11-18T15:52:00Z,6595.1,6600.12,6595.1,6597.89,7874040,6312950
2025-11-18T15:53:00Z,6597.74,6598.78,6591.82,6592.22,5351930,6268946
2025-11-18T15:54:00Z,6591.91,6596.28,6590.21,6595.56,5118340,6124154.5
2025-11-18T15:55:00Z,6595.48,6602.22,6594.77,6601.23,6395980,6080944.5
2025-11-18T15:56:00Z,6601.19,6601.19,6593.16,6593.32,6312170,6094910
2025-11-18T15:57:00Z,6593.24,6597.78,6593.1,6596.02,6229010,6087407.5
2025-11-18T15:58:00Z,6595.95,6595.95,6590.1,6590.36,5783970,6078033
2025-11-18T15:59:00Z,6590.21,6590.6,6587.42,6587.75,5116620,6046222.5
2025-11-18T16:00:00Z,6587.85,6590.4,6585.37,6590.21,7142110,6141079
2025-11-18T16:01:00Z,6590.48,6590.65,6577.13,6577.25,7726620,6165049.5
2025-11-18T16:02:00Z,6576.97,6579.98,6575.76,6577,6638330,6188759.5
2025-11-18T16:03:00Z,6576.9,6580.55,6574.32,6579.97,6335180,6223026
2025-11-18T16:04:00Z,6579.8,6581.39,6579.03,6581.33,5543690,6161474
2025-11-18T16:05:00Z,6581.37,6583.61,6578.38,6579.32,7546920,6250981.5
2025-11-18T16:06:00Z,6579.9,6582.66,6578.56,6582.56,5801540,6243549
2025-11-18T16:07:00Z,6582.46,6592.4,6582.24,6591.24,7732940,6331402.5
2025-11-18T16:08:00Z,6591.5,6597.14,6591.5,6596.51,6710960,6401654
2025-11-18T16:09:00Z,6596.47,6599.15,6593.47,6598.98,7025050,6459131
2025-11-18T16:10:00Z,6598.99,6601.71,6598.1,6599.54,6605530,6483158
2025-11-18T16:11:00Z,6599.66,6608.13,6599.66,6606.45,7920610,6545577
2025-11-18T16:12:00Z,6606.31,6606.86,6600.63,6602.6,6524710,6478110.5
2025-11-18T16:13:00Z,6602.75,6606.87,6602.1,6606.87,5913720,6506200
2025-11-18T16:14:00Z,6606.78,6610.55,6603.64,6604.68,7295700,6615068
2025-11-18T16:15:00Z,6604.69,6604.69,6597.38,6600.01,7010990,6645818.5
2025-11-18T16:16:00Z,6600.15,6603.44,6598.48,6602.93,5572450,6608832.5
2025-11-18T16:17:00Z,6602.62,6602.62,6598.78,6600.98,5718540,6583309
